2098
2032
2024
2078
2154
2208
2130
2056
2042
2107
2194
2202
2138
2026
2026
2102
2178
2186
2146
2066
2026
2050
2112
2152
2112
2018
1962
2026
2102
2155
2154
2064
2002
2056
2154
2186
2170
2035
2003
2042
2115
2138
2126
2042
1978
1986
2054
2106
2078
1995
1915
1920
1974
2054
2096
2006
1976
2020
2118
2194
2218
2222
2182
2230
2346
2410
2488
2496
2386
2354
2354
2344
2264
2372
2170
2036
1984
2004
2010
1982
1948
1958
2052
2202
2292
2317
2197
1968
2106
2123
2211
2178
2082
2090
2068
2122
2146
2136
2040
2002
2035
2144
2178
2154
2074
2005
2027
2120
2176
2154
2096
1996
2002
2034
2107
2114
2074
1978
1943
2011
2091
2134
2086
1982
1992
2066
2141
2130
2091
2032
2016
2104
2147
2192
2144
2019
2021
2072
2110
2168
2154
2027
1982
2064
2154
2160
2136
2067
2018
2042
2152
2187
2130
2078
2011
2042
2146
2176
2146
2026
1992
2010
2088
2132
2146
2058
1978
2003
2058
2130
2152
2084
2000
2010
2094
2155
2166
2082
2015
2010
2080
2128
2146
2094
2018
1986
2040
2160
2152
2144
2035
1996
2042
2106
2142
2138
2050
2006
2043
2128
2179
2160
2040
2024
2048
2146
2152
2122
2058
1990
2019
2086
2139
2146
2071
1986
2024
2104
2152
2171
2096
2010
2014
2090
2184
2150
2074
2026
2034
2082
2174
2158
2088
2046
2016
2074
2176
2166
2130
2026
1995
2070
2122
2146
2112
2019
1970
2048
2139
2160
2134
2054
2010
2091
2171
2186
2146
2098
2072
2104
2160
2184
2202
2088
2034
2066
2138
2194
2170
2068
1986
2040
2106
2154
2130
2038
1958
1995
2066
2104
2072
2042
1954
1926
1990
2064
2066
2026
1946
1962
2018
2090
2128
2069
1986
1965
2042
2118
2118
2102
2010
1978
2050
2134
2149
2140
2042
2022
2032
2146
2198
2158
2074
2010
2066
2146
2186
2138
2059
2025
2050
2132
2186
2130
2056
2014
2080
2146
2186
2187
2096
2050
2032
2086
2182
2178
2090
2003
2034
2098
2145
2136
2088
1999
1982
2072
2096
2088
2008
1938
1962
2022
2072
2066
2037
1938
1931
1962
2091
2138
2130
2080
2086
2200
2315
2394
2428
2366
2338
2435
2492
2490
2374
2436
2272
2228
2174
2162
2044
1940
1878
1924
2068
2130
2180
2164
2164
2156
2050
2150
2179
2126
2042
2042
2114
2106
2082
1962
1994
2026
2128
2148
2170
2137
2043
2038
2082
2186
2174
2118
2036
2026
2080
2107
2146
2096
1992
1982
2046
2122
2131
2096
1986
1986
2072
2066
2128
2114
2008
2000
2026
2126
2156
2140
2032
1978
2018
2106
2160
2139
2032
2002
2040
2128
2173
2142
2058
2008
2050
2102
2170
2170
2084
2018
1994
2102
2154
2162
2102
2030
2042
2082
2163
2160
2098
2014
2018
2072
2128
2144
2098
1984
2034
2038
2130
2152
2138
2048
1996
2048
2092
2166
2125
2010
1992
2048
2106
2150
2136
2050
2002
2048
2114
2166
2130
2026
1987
2018
2104
2162
2146
2074
2022
2026
2088
2168
2162
2082
2014
2022
2088
2144
2130
2064
2010
2034
2118
2170
2152
2088
2002
2040
2076
2162
2186
2138
2027
2026
2064
2134
2170
2084
2008
1994
2082
2123
2178
2114
2048
2008
2053
2144
2192
2138
2050
2032
2026
2107
2154
2162
2104
2038
2062
2120
2170
2146
2074
1995
2058
2144
2171
2166
2088
2032
2051
2150
2195
2163
2083
2018
2034
2082
2146
2146
2080
1973
1950
2024
2072
2106
2038
1958
1962
2008
2083
2099
2048
1958
1970
2038
2112
2122
2080
2000
1984
2024
2128
2156
2123
2026
2000
2046
2098
2178
2162
2052
2006
2066
2142
2198
2162
2074
2024
2072
2152
2188
2176
2101
2026
2048
2138
2154
2192
2109
2022
2046
2090
2186
2152
2106
2026
2007
2074
2163
2152
2058
1994
1988
2080
2123
2128
2088
1994
1974
2014
2082
2123
2051
1962
1923
1961
2066
2088
2070
1963
1940
2024
2126
2146
2162
2114
2122
2218
2342
2398
2408
2392
2342
2387
2422
2440
2390
2208
2260
2162
2140
2090
2013
1957
1885
1956
2092
2176
2204
2212
2172
2210
2090
2176
2220
2184
2059
2042
2043
2115
2086
2022
2010
2003
2056
2146
2190
2144
2010
2006
2090
2146
2158
2106
2026
2011
2074
2130
2154
2130
2048
1976
2002
2096
2130
2116
1992
1938
1979
2052
2114
2122
2034
1970
2028
2114
2166
2136
2042
2019
2082
2136
2186
2186
2134
2003
2003
2058
2128
2142
2086
2000
1994
2090
2130
2139
2090
2026
2034
2080
2155
2184
2112
2002
2044
2080
2154
2160
2130
2058
2010
2050
2104
2154
2150
2056
2010
2032
2130
2138
2116
2016
2002
2038
2106
2147
2106
2038
2002
2034
2078
2131
2132
2096
1978
2034
2096
2176
2154
2091
1992
2018
2090
2162
2152
2074
2010
2028
2088
2154
2147
2064
2008
2038
2046
2126
2180
2104
2032
1994
2066
2113
2146
2118
2004
1992
2058
2154
2146
2122
2042
2014
2075
2138
2178
2139
2058
2034
2032
2122
2202
2184
2067
2026
2076
2138
2162
2152
2056
2027
2038
2120
2174
2170
2090
2022
2067
2134
2163
2178
2098
2002
2014
2090
2168
2171
2118
2024
2024
2070
2120
2122
2098
1995
1954
2046
2098
2104
2070
1962
1958
2027
2099
2114
2058
1971
1979
2008
2120
2146
2107
2030
1994
2032
2138
2176
2134
2054
2002
2054
2144
2162
2154
2050
2026
2064
2146
2192
2180
2062
2022
2051
2120
2150
2138
2118
2034
2019
2112
2171
2163
2078
2022
2010
2090
2146
2140
2090
2006
1995
2098
2150
2146
2058
2014
1979
2002
2096
2114
2091
1986
1947
1976
2058
2088
2058
1971
1950
2002
2074
2130
2086
2011
2010
2110
2182
2286
2282
2274
2244
2294
2422
2512
2506
2386
2267
2226
2168
2374
2232
2084
1944
1932
1989
2104
2116
2048
2052
2100
2120
2028
2064
2094
2034
2042
2122
2170
2152
2056
1954
2028
2094
2144
2147
2142
2018
2008
2106
2146
2187
2139
2014
2034
2082
2144
2160
2150
2024
1966
2032
2086
2154
2114
2002
1946
1986
2067
2128
2106
2027
1974
2038
2114
2154
2146
2032
2002
2072
2128
2186
2162
2134
2026
2043
2085
2168
2146
2091
2034
2040
2091
2139
2162
2134
2030
2032
2120
2176
2142
2090
2030
2018
2064
2123
2150
2106
2050
2010
2046
2122
2154
2114
2043
2008
2024
2114
2154
2128
2024
1978
2030
2114
2154
2138
2050
2001
2058
2132
2162
2158
2064
1995
2010
2098
2160
2139
2058
2011
2026
2080
2138
2123
2064
1982
2011
2082
2146
2162
2096
2020
2030
2104
2164
2186
2136
2015
2012
2066
2136
2171
2147
2034
2010
2058
2150
2162
2114
2050
2018
2082
2126
2178
2126
2027
1998
2059
2102
2154
2142
2074
2002
2050
2110
2210
2162
2070
2040
2090
2146
2198
2182
2080
2046
2070
2138
2178
2171
2050
2000
2016
2058
2122
2134
2088
1982
1968
2027
2082
2072
2014
1950
1976
2030
2088
2092
2082
1978
1956
2072
2154
2170
2099
2002
2010
2056
2130
2186
2168
2038
2000
2058
2107
2136
2126
2032
2010
2026
2098
2162
2152
2038
2004
2034
2130
2162
2138
2043
2006
2014
2096
2179
2170
2090
2002
2018
2090
2154
2176
2128
2018
2018
2094
2162
2153
2082
1990
2018
2090
2122
2136
2052
1970
1962
2002
2086
2075
2056
1970
1944
1982
2066
2080
2088
1955
1962
2099
2178
2266
2267
2234
2282
2380
2498
2538
2494
2378
2338
2298
2282
2203
2325
2146
1972
1948
1954
2018
2013
1998
1997
2094
2212
2210
2017
2018
2003
2060
2155
2194
2146
2022
1970
1932
1979
2150
2160
2074
2019
2006
2051
2146
2152
2080
2018
2010
2058
2138
2170
2120
2038
2022
2098
2123
2138
2061
2056
1987
2010
2104
2140
2106
2034
1970
2010
2104
2130
2118
2006
1978
2014
2099
2162
2122
2035
2018
2070
2160
2194
2152
2098
2050
2046
2122
2170
2167
2118
2042
2035
2091
2178
2160
2101
2000
2022
2111
2168
2134
2066
2002
2002
2064
2160
2152
2140
1992
2009
2026
2144
2160
2146
2050
1990
2054
2124
2164
2098
2027
1986
2068
2131
2162
2110
2011
2002
2026
2138
2158
2146
2106
2002
2050
2120
2164
2150
2096
2022
2027
2084
2170
2162
2114
1994
2034
2120
2162
2150
2098
2000
2032
2122
2176
2162
2139
2038
2002
2050
2122
2144
2120
2026
2018
2064
2168
2176
2131
2054
2018
2090
2183
2188
2145
2046
2058
2107
2206
2178
2186
2098
2010
2050
2130
2136
2130
2043
1962
2018
2091
2106
2074
2006
1898
1962
2014
2082
2058
1978
1898
1962
2034
2064
2090
2044
1986
1986
2035
2152
2144
2090
2006
2032
2066
2154
2168
2122
2016
2042
2098
2194
2171
2107
2026
2019
2084
2122
2192
2128
2024
1994
2030
2122
2130
2136
2018
2016
2042
2124
2170
2152
2074
1995
2048
2152
2184
2147
2048
2008
2027
2098
2130
2138
2080
1994
2018
2070
2144
2107
2064
1974
2000
2058
2106
2082
2034
1946
1954
2048
2114
2098
2042
1978
2035
2072
2195
2262
2250
2235
2256
2336
2490
2544
2482
2370
2330
2282
2272
2404
2208
2007
1914
1918
1976
2040
2036
1972
1986
2050
2197
2188
2011
2000
2000
2049
2178
2204
2144
2035
1910
2042
2128
2155
2148
2056
2003
2024
2141
2176
2140
2082
2010
2042
2066
2138
2182
2136
2030
2016
2080
2150
2170
2098
2018
2014
2072
2154
2168
2064
1994
2002
2086
2114
2130
2050
1974
1982
2034
2098
2168
2126
2066
2026
2084
2112
2195
2166
2070
2038
2066
2122
2178
2138
2082
2000
2034
2160
2186
2123
2050
2002
2006
2074
2152
2158
2064
1986
2010
2088
2150
2154
2090
2002
2003
2058
2150
2138
2099
1995
1994
2090
2176
2176
2077
2054
1990
2070
2130
2176
2102
2040
1982
2011
2123
2146
2096
2018
1978
2042
2130
2140
2100
2006
1994
2050
2104
2139
2110
2075
1986
2027
2110
2170
2160
2086
2018
2066
2130
2194
2166
2120
2032
2065
2138
2192
2198
2099
2054
2080
2126
2194
2179
2146
2080
2048
2097
2190
2210
2152
2032
2022
2058
2130
2150
2114
2018
1994
2030
2130
2114
2056
1966
1944
1974
2032
2068
2051
1928
1890
1914
2010
2082
2042
1995
1958
1992
2082
2098
2112
2058
1994
2048
2115
2152
2122
2026
1982
2050
2098
2170
2170
2110
2042
2034
2114
2178
2190
2138
2038
2036
2106
2176
2186
2138
2080
2062
2134
2166
2162
2114
2024
2022
2098
2184
2194
2152
2066
2002
2056
2128
2208
2162
2067
2038
2064
2152
2134
2110
2016
1936
1986
2070
2104
2068
1960
1946
1995
2064
2091
2098
2022
2002
2042
2144
2226
2232
2210
2192
2238
2362
2474
2499
2424
2338
2304
2288
2226
2328
2096
1924
1861
1922
1946
1988
2008
1976
1988
2117
2148
1982
2034
2016
2026
2124
2190
2194
2136
2009
1962
2106
2152
2170
2114
2018
2002
2051
2099
2170
2150
2048
2002
2016
2090
2160
2154
2064
2002
2032
2106
2154
2136
2027
1979
2014
2080
2139
2110
2032
1952
2027
2052
2130
2150
2092
2002
2024
2090
2157
2162
2107
2043
2024
2114
2200
2162
2138
2043
2030
2096
2180
2160
2128
2018
2034
2058
2108
2158
2170
2038
1992
2059
2147
2186
